track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
Rude,MAGIC!,Don't Kill the Magic,25-06-2014,85,https://open.spotify.com/track/6RtPijgfPKROxEzTHNRiDp,6RtPijgfPKROxEzTHNRiDp,3.747333333
Call Me Maybe,Carly Rae Jepsen,Kiss,01-01-2012,83,https://open.spotify.com/track/20I6sIOMTCkB6w7ryavxtO,20I6sIOMTCkB6w7ryavxtO,3.223333333
Somebody That I Used To Know,Gotye,Making Mirrors,01-01-2011,83,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7,1qDrWA6lyx8cLECdZE7TV7,4.0814
Born This Way,Lady Gaga,Born This Way (International Special Edition Version),23-05-2011,76,https://open.spotify.com/track/30XU4suKzCeoCK9YFzdufg,30XU4suKzCeoCK9YFzdufg,4.337533333
Apologize,Timbaland,Shock Value,02-04-2007,77,https://open.spotify.com/track/6ucR4KfvsBFWCMVFDvyKKl,6ucR4KfvsBFWCMVFDvyKKl,3.073333333
Irreplaceable,Beyoncé,B'Day Deluxe Edition,29-05-2007,74,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,6RX5iL93VZ5fKmyvNXvF1r,3.79755
So Sick,Ne-Yo,In My Own Words,01-01-2006,81,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,6brl7bwOHmGFkNw3MBqssT,3.4531
Crazy In Love - Remix,Beyoncé,Crazy In Love (Remix),04-09-2015,69,https://open.spotify.com/track/2f4IuijXLxYOeBncS60GUD,2f4IuijXLxYOeBncS60GUD,3.773333333
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,17-11-2017,74,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,5GorCbAP4aL0EJ16frG2hd,4.372216667
Belong Together,Mark Ambor,Belong Together,16-02-2024,81,https://open.spotify.com/track/5uQ7de4EWjb3rkcFxyEOpu,5uQ7de4EWjb3rkcFxyEOpu,2.47195
Let Me Love You,Mario,Turning Point,15-03-2004,77,https://open.spotify.com/track/7GaFYUqP2WdR4KTPk7cXoP,7GaFYUqP2WdR4KTPk7cXoP,4.152
Grenade,Bruno Mars,Doo-Wops & Hooligans,11-05-2010,83,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8,4lLtanYk6tkMvooU0tWzG8,3.701516667
It's My Life,Bon Jovi,Crush,01-01-2000,82,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l,0v1XpBHnsbkCn7iJ9Ucr1l,3.74155
7 Years,Lukas Graham,Lukas Graham,01-04-2016,84,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,5kqIPrATaCc2LqxVWzQGbk,3.955
One-Sided,Saige,One-Sided,02-11-2022,30,https://open.spotify.com/track/4TCOuCpqayZQTeBbVbJag3,4TCOuCpqayZQTeBbVbJag3,3.6408
Mr. Saxobeat,Alexandra Stan,Dance Mania 2011,26-02-2019,51,https://open.spotify.com/track/7qzgHrqG8FgzgPIfBE23Bw,7qzgHrqG8FgzgPIfBE23Bw,3.2191
Nonsense,Sabrina Carpenter,emails i can't send,15-07-2022,87,https://open.spotify.com/track/6dgUya35uo964z7GZXM07g,6dgUya35uo964z7GZXM07g,2.727466667
Ur So F**kInG cOoL,Tones And I,Ur So F**kInG cOoL,29-05-2020,57,https://open.spotify.com/track/6KiEsqGg0HBOSMflVH7Onx,6KiEsqGg0HBOSMflVH7Onx,2.8791
TiK ToK,Kesha,Animal (Expanded Edition),01-01-2010,86,https://open.spotify.com/track/0HPD5WQqrq7wPWR7P7Dw1i,0HPD5WQqrq7wPWR7P7Dw1i,3.328216667
The King's Affirmation,Iniko,The King's Affirmation,29-04-2022,64,https://open.spotify.com/track/4RLHj4aXHBZIWPBsXqEGgO,4RLHj4aXHBZIWPBsXqEGgO,2.655733333
Sing For The Moment,Eminem,The Eminem Show,26-05-2002,78,https://open.spotify.com/track/3CpoeW0cZSDzIRv5z34F87,3CpoeW0cZSDzIRv5z34F87,5.6591
Black Magic Woman,Santana,Ultimate Santana,25-09-2007,62,https://open.spotify.com/track/4nmne9J3YCEdhvjTzwiAgu,4nmne9J3YCEdhvjTzwiAgu,3.264433333
Gorgeous,Taylor Swift,reputation,10-11-2017,76,https://open.spotify.com/track/1ZY1PqizIl78geGM4xWlEA,1ZY1PqizIl78geGM4xWlEA,3.494666667
Break Free,Ariana Grande,My Everything (Deluxe),22-08-2014,81,https://open.spotify.com/track/12KUFSHFgT0XCoiSlvdQi4,12KUFSHFgT0XCoiSlvdQi4,3.580666667
Just My Type,The Vamps,Night & Day (Day Edition),13-07-2018,61,https://open.spotify.com/track/29VLdEqFvd0l4JFscCnrp7,29VLdEqFvd0l4JFscCnrp7,3.522666667
Never Forget You,Zara Larsson,So Good,17-03-2017,73,https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,6hmhG1b4LEyNuashVvuIAo,3.557116667
Remember When,Alan Jackson,Greatest Hits Volume II,09-10-2003,55,https://open.spotify.com/track/46wsj9yMktwifcIhXhqj1b,46wsj9yMktwifcIhXhqj1b,4.51
Teardrops on My Guitar - Pop Version,Taylor Swift,Taylor Swift (Deluxe Edition),24-10-2006,55,https://open.spotify.com/track/1hxLyjC9D9Jpw6EAPKqWv4,1hxLyjC9D9Jpw6EAPKqWv4,2.984433333
Step On Up,Ariana Grande,Dangerous Woman,20-05-2016,61,https://open.spotify.com/track/3K1y89UHuAEZbpiSPbtAae,3K1y89UHuAEZbpiSPbtAae,3.014216667
Angels Like You,Miley Cyrus,Plastic Hearts,27-11-2020,82,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,1daDRI9ahBonbWD8YcxOIB,3.274216667
Goo Goo Muck,The Cramps,Psychedelic Jungle,01-01-1981,67,https://open.spotify.com/track/3EEd6ldsPat620GVYMEhOP,3EEd6ldsPat620GVYMEhOP,3.100633333
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,Late Night Feelings,21-06-2019,80,https://open.spotify.com/track/02dRkCEc8Q5ch4TTcnLxOn,02dRkCEc8Q5ch4TTcnLxOn,3.618316667
Hymn for the Weekend,Coldplay,A Head Full of Dreams,04-12-2015,86,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,3RiPr603aXAoi4GHyXx0uy,4.304433333
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),04-10-2013,82,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,2y4lAQpi5VTNLu2ldeTdUH,3.854
APT.,ROSÉ,APT.,18-10-2024,96,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,5vNRhkKd0yEAg8suGBpjeY,2.83195
Knees,Bebe Rexha,Expectations,22-06-2018,61,https://open.spotify.com/track/7IOxauZfx5l18mYfX0GZm6,7IOxauZfx5l18mYfX0GZm6,3.443
Into You,Ariana Grande,Dangerous Woman,01-04-2016,83,https://open.spotify.com/track/76FZM38RC8XaAjJ77CVTNe,76FZM38RC8XaAjJ77CVTNe,4.074216667
Rolex,Ayo & Teo,Rolex,15-03-2017,70,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,0pSBuHjILhNEo55xK1zrRt,3.976433333
I'm Getting Ready,Tasha Cobbs Leonard,Heart. Passion. Pursuit.,25-08-2017,57,https://open.spotify.com/track/5RjS5iW0FWn1U4ZaWjhLlP,5RjS5iW0FWn1U4ZaWjhLlP,8.436666667
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),18-10-2024,97,https://open.spotify.com/track/7ne4VBA60CxGM75vw0EYad,7ne4VBA60CxGM75vw0EYad,2.771666667
Me and the Devil,Soap&Skin,Sugarbread,11-03-2013,82,https://open.spotify.com/track/0wrWxW18WK2MkrfDpRHkyh,0wrWxW18WK2MkrfDpRHkyh,3.083333333
Maniac,Conan Gray,Kid Krow,20-03-2020,77,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,6KfoDhO4XUWSbnyKjNp9c4,3.096216667
Line Without a Hook,Ricky Montgomery,Montgomery Ricky,08-04-2016,82,https://open.spotify.com/track/5NvOZCjZaGGGL597exlQWv,5NvOZCjZaGGGL597exlQWv,4.159766667
blue,yung kai,blue,02-08-2024,92,https://open.spotify.com/track/3be9ACTxtcL6Zm4vJRUiPG,3be9ACTxtcL6Zm4vJRUiPG,3.572616667
boyfriend (with Social House),Ariana Grande,boyfriend,02-08-2019,80,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,0Ryd8975WihbObpp5cPW1t,3.101766667
Follow You,Noizy,Follow You,08-11-2024,79,https://open.spotify.com/track/7cMhicmOIwfJlWURl90AOc,7cMhicmOIwfJlWURl90AOc,2.742433333
Six Days - Remix,DJ Shadow,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),20-06-2006,73,https://open.spotify.com/track/5j3QqRGflS4o5jbsFSwKW1,5j3QqRGflS4o5jbsFSwKW1,3.866666667
What You Say,Davy Fresh,The Wake & Bake Album (10th Year Anniversary),20-04-2012,35,https://open.spotify.com/track/0Tsitp0EQlRdIlqc16biog,0Tsitp0EQlRdIlqc16biog,3.041666667
life force,ptasinski,freedom from self,16-09-2024,79,https://open.spotify.com/track/7qvDmYmPjrIosceqmSriCa,7qvDmYmPjrIosceqmSriCa,1.824
A Song of Ice and Fire,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),19-05-2019,61,https://open.spotify.com/track/1AvLUHxSunGMWWRfEFmWSC,1AvLUHxSunGMWWRfEFmWSC,2.198133333
Achilles Come Down,Gang of Youths,Go Farther In Lightness,18-08-2017,68,https://open.spotify.com/track/22TntnVO3lQNDR5nsvxGRs,22TntnVO3lQNDR5nsvxGRs,7.035766667
Medusa,Kaia Jette,Medusa,06-01-2023,43,https://open.spotify.com/track/0f9k6IOdFN5jZ85VSH5nVI,0f9k6IOdFN5jZ85VSH5nVI,2.611183333
Medusa,ANN,Medusa,03-09-2021,29,https://open.spotify.com/track/0Zsh2l2umCC2SifxYryVbX,0Zsh2l2umCC2SifxYryVbX,2.912716667
Everyday Normal Guy 2,Jon Lajoie,You Want Some of This?,18-03-2009,74,https://open.spotify.com/track/2hhFpD32iXUd4GaCu6T4wn,2hhFpD32iXUd4GaCu6T4wn,3.26155
Take a Hint,Nightcore Reality,Take a Hint,13-06-2018,59,https://open.spotify.com/track/7H881krNfbDK6IgOp3mApQ,7H881krNfbDK6IgOp3mApQ,2.1694
Wavin' Flag - Coca-Cola® Celebration Mix,K'NAAN,Troubadour (Champion Edition - Asian Version),2009,67,https://open.spotify.com/track/4nOygULhEuDO5ZBRNPFaso,4nOygULhEuDO5ZBRNPFaso,3.542
Sweater Weather,The Neighbourhood,I Love You.,22-04-2013,92,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,2QjOHCTQ1Jl3zawyYOpxh6,4.006666667
Shatter Me,Nightcore Reality,Shatter Me,27-11-2019,39,https://open.spotify.com/track/283Lo1yNS4YFFBjQN10vK4,283Lo1yNS4YFFBjQN10vK4,3.916666667
Anxiety,Doechii,Alligator Bites Never Heal (Extended),14-03-2025,87,https://open.spotify.com/track/3LPLRNr58Z9Pn0clnEtkXb,3LPLRNr58Z9Pn0clnEtkXb,4.155033333
River,Bishop Briggs,Church Of Scars,20-04-2018,76,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1,3mRLHiSHYtC8Hk7bzZdUs1,3.602216667
Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,12-03-2012,66,https://open.spotify.com/track/55qBw1900pZKfXJ6Q9A2Lc,55qBw1900pZKfXJ6Q9A2Lc,3.796
Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,01-01-2010,79,https://open.spotify.com/track/1htQDV8JxSuXG2QsNj5ttr,1htQDV8JxSuXG2QsNj5ttr,3.84555
"Money, Money, Money",ABBA,ABBA Gold,01-01-2008,67,https://open.spotify.com/track/29FNeqjOV2kPWGS55qhtGB,29FNeqjOV2kPWGS55qhtGB,3.1131
Looking at Me,Sabrina Carpenter,Singular Act II,19-07-2019,79,https://open.spotify.com/track/59tskctgqUmjCWAwhzYAFm,59tskctgqUmjCWAwhzYAFm,3.018666667
Alibi (with Pabllo Vittar & Yseult),Sevdaliza,Alibi (with Pabllo Vittar & Yseult),28-06-2024,83,https://open.spotify.com/track/5496lks6V3fh1mZAB6IAap,5496lks6V3fh1mZAB6IAap,2.69425
Royalty,Egzod,Royalty,22-04-2021,81,https://open.spotify.com/track/7kUljt0NM5sISL3OGNVxYd,7kUljt0NM5sISL3OGNVxYd,3.725333333
Midnight City,M83,"Hurry up, We're Dreaming",17-10-2011,81,https://open.spotify.com/track/6GyFP1nfCDB8lbD2bG0Hq9,6GyFP1nfCDB8lbD2bG0Hq9,4.066
Goth,Sidewalks and Skeletons,White Light,05-03-2015,78,https://open.spotify.com/track/0uMZbmAAgOhdMrv25iPEH6,0uMZbmAAgOhdMrv25iPEH6,3.452
Glue,BICEP,Bicep,01-09-2017,74,https://open.spotify.com/track/2aJDlirz6v2a4HREki98cP,2aJDlirz6v2a4HREki98cP,4.485816667
coffee,Miguel,Wildheart (Deluxe Version),26-06-2015,65,https://open.spotify.com/track/6vMpPxLV0F5Diwcs6awI1Z,6vMpPxLV0F5Diwcs6awI1Z,4.776216667
My Love,Route 94,My Love,28-02-2014,80,https://open.spotify.com/track/4N1MFKjziFHH4IS3RYYUrU,4N1MFKjziFHH4IS3RYYUrU,4.332216667
I Never Felt So Right - Radio Mix,Ben Delay,I Never Felt So Right,15-04-2016,29,https://open.spotify.com/track/6c34zoo8fqkEjAlyIBCywL,6c34zoo8fqkEjAlyIBCywL,3.69105
Changes - Radio Mix,Faul & Wad,Changes,06-12-2013,69,https://open.spotify.com/track/2SdMEke7JCBEo8t60iyw2r,2SdMEke7JCBEo8t60iyw2r,3.36955
Stargirl Interlude,The Weeknd,Starboy,25-11-2016,75,https://open.spotify.com/track/4EDijkJdHBZZ0GwJ12iTAj,4EDijkJdHBZZ0GwJ12iTAj,1.860666667
After Hours,The Weeknd,After Hours (Deluxe),20-03-2020,55,https://open.spotify.com/track/32HKm4gUeUqQ8SQ28uGYUo,32HKm4gUeUqQ8SQ28uGYUo,6.017066667
Resonance,Home,Odyssey,01-07-2014,2,https://open.spotify.com/track/2BtaCcUXy6zHcsnL5Tde8S,2BtaCcUXy6zHcsnL5Tde8S,3.548
Stolen Dance,Milky Chance,Sadnecessary,31-05-2013,83,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO,34xGLuxM0rkxhCVyMSqwJO,5.228066667
Sanctuary,Joji,Nectar,24-09-2020,3,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,5F1ZmucV0uJY14y2dYKePa,3.0003
Again (feat. XXXTENTACION),Noah Cyrus,Again (feat. XXXTENTACION),22-09-2017,82,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,2S2od3hT7ceytw7d1pTRuE,3.232683333
Cry Baby,The Neighbourhood,Wiped Out!,30-10-2015,74,https://open.spotify.com/track/0EfsDEYaSjGYd66Pr881nq,0EfsDEYaSjGYd66Pr881nq,3.919333333
When I R.I.P.,Labrinth,Euphoria (Original Score from the HBO Series),04-10-2019,68,https://open.spotify.com/track/2t16D9V5FmmRAJjsSpwvZf,2t16D9V5FmmRAJjsSpwvZf,2.90945
Infinity,Infinity Ink,Infinity,07-12-2012,43,https://open.spotify.com/track/68PDydciw4W2e16wCbr9tv,68PDydciw4W2e16wCbr9tv,5.1335
Sweet Disposition,The Temper Trap,Conditions,19-06-2009,0,https://open.spotify.com/track/6mNDLlxVYjKleyb2Ley6Pl,6mNDLlxVYjKleyb2Ley6Pl,3.938883333
Alive,Empire Of The Sun,Ice On The Dune,01-01-2013,75,https://open.spotify.com/track/2O9O26335YYVckmRgPKY3s,2O9O26335YYVckmRgPKY3s,3.4091
Sundress,A$AP Rocky,Sundress,20-11-2018,86,https://open.spotify.com/track/2aPTvyE09vUCRwVvj0I8WK,2aPTvyE09vUCRwVvj0I8WK,2.63675
Touch Me (Radio Edit) [feat. Cassandra],Rui Da Silva,Kismet Records Presents Touch Me (feat. Cassandra),2001,65,https://open.spotify.com/track/6j8nh1kHwezw8pkC2eU87F,6j8nh1kHwezw8pkC2eU87F,3.552216667
Stereo Love,Edward Maya,Stereo Love,07-07-2009,73,https://open.spotify.com/track/0gBfLS4aqbrr1ZvVv8dqWB,0gBfLS4aqbrr1ZvVv8dqWB,4.1269
In And Out Of Love,Armin van Buuren,Armin Anthems Top 100 (Ultimate Singles Collected),28-11-2014,65,https://open.spotify.com/track/57nKL06bKwjaM5Y0aMtY9v,57nKL06bKwjaM5Y0aMtY9v,3.028
That's My Name,Akcent,Supervara 2009,30-04-2009,56,https://open.spotify.com/track/2pXTXff6B8CehBAVp4yGUZ,2pXTXff6B8CehBAVp4yGUZ,4.228
Roses,The Chainsmokers,Roses,16-06-2015,81,https://open.spotify.com/track/3vv9phIu6Y1vX3jcqaGz5Z,3vv9phIu6Y1vX3jcqaGz5Z,3.778966667
Would I Lie to You - Radio Edit,David Guetta,Would I Lie to You,30-09-2016,65,https://open.spotify.com/track/4PdJSsESm34djLfBde9Pr2,4PdJSsESm34djLfBde9Pr2,3.294116667
"What Is Love - 7"" Mix",Haddaway,What Is Love,18-01-1992,66,https://open.spotify.com/track/7JkZ2hQdDonRURJjlMuh8q,7JkZ2hQdDonRURJjlMuh8q,4.506216667
Memories (feat. Kid Cudi),David Guetta,One More Love,22-11-2010,66,https://open.spotify.com/track/5xYC48nOppVemY6U5GRGTb,5xYC48nOppVemY6U5GRGTb,3.514216667
We Found Love,Rihanna,Talk That Talk,18-11-2011,85,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,6qn9YLKt13AGvpq9jfO8py,3.5871
I Follow Rivers - The Magician Remix,Lykke Li,Wounded Rhymes (Bonus Version),2011,68,https://open.spotify.com/track/1PnmXdkqRktZT67tE8fv7d,1PnmXdkqRktZT67tE8fv7d,4.660583333
Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,20-02-2009,65,https://open.spotify.com/track/7zLGHdfJ3JRPxvc96mEPEi,7zLGHdfJ3JRPxvc96mEPEi,4.15955
The Rhythm of the Night,Corona,The Rhythm of the Night,1994,74,https://open.spotify.com/track/0ofMkI3jzmGCElAOgOLeo3,0ofMkI3jzmGCElAOgOLeo3,4.404666667
My Way,Calvin Harris,My Way,16-09-2016,78,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,1vvNmPOiUuyCbgWmtc6yfm,3.65265
My Love (feat. Jess Glynne),Route 94,My Love (feat. Jess Glynne),28-02-2014,6,https://open.spotify.com/track/61UQzeiIluhpzpMdY4ag3q,61UQzeiIluhpzpMdY4ag3q,4.332233333
Galvanize,The Chemical Brothers,Push The Button,01-01-2005,69,https://open.spotify.com/track/4bz7uB4edifWKJXSDxwHcs,4bz7uB4edifWKJXSDxwHcs,6.56355
Middle,DJ Snake,Encore,05-08-2016,79,https://open.spotify.com/track/0g5EKLgdKvNlln7TNqBByK,0g5EKLgdKvNlln7TNqBByK,3.676216667
We Are The People,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),03-10-2008,86,https://open.spotify.com/track/3zEN0ii6s4DHHBpnTp3RP7,3zEN0ii6s4DHHBpnTp3RP7,4.456216667
Knock Knock,Mac Miller,Knock Knock - Single,2010,3,https://open.spotify.com/track/3uYm4MtU6jUQft2DtGqEoZ,3uYm4MtU6jUQft2DtGqEoZ,3.3801
waves - Tame Impala Remix,Miguel,Rogue Waves,26-02-2016,66,https://open.spotify.com/track/3lB0GMiI5KxDbTOG8V3bOx,3lB0GMiI5KxDbTOG8V3bOx,4.222433333
Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,11-12-2020,67,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,30KctD1WsHKTIYczXjip5a,3.22155
Feel So Close - Radio Edit,Calvin Harris,18 Months,29-10-2012,86,https://open.spotify.com/track/1gihuPhrLraKYrJMAEONyc,1gihuPhrLraKYrJMAEONyc,3.440216667
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,16-05-2014,76,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,5fnA9mkIfScSqHIpeDyvck,3.156883333
Love Lost,Mac Miller,"I Love Life, Thank You",22-07-2022,80,https://open.spotify.com/track/2z9iuAxKv4TTeCrPAxxKg9,2z9iuAxKv4TTeCrPAxxKg9,2.714583333
Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,29-10-2012,78,https://open.spotify.com/track/24LS4lQShWyixJ0ZrJXfJ5,24LS4lQShWyixJ0ZrJXfJ5,3.542666667
Pumped Up Kicks,Foster The People,Torches,23-05-2011,87,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,7w87IxuO7BDcJ3YUqCyMTT,3.993333333
House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,13-11-2012,74,https://open.spotify.com/track/50iiDJGpAPdr2VTrz999XA,50iiDJGpAPdr2VTrz999XA,6.75355
D.D.,The Weeknd,Trilogy,13-11-2012,52,https://open.spotify.com/track/7eZ7ODAt9cALYnWLO8F6Fd,7eZ7ODAt9cALYnWLO8F6Fd,4.59155
Gasoline,The Weeknd,Dawn FM,06-01-2022,69,https://open.spotify.com/track/3KyKxJ4P3pVCgaZwaq2rUC,3KyKxJ4P3pVCgaZwaq2rUC,3.536083333
JACKIE BROWN,Brent Faiyaz,WASTELAND,08-07-2022,73,https://open.spotify.com/track/2IlT65thKQQw248mhk2PjQ,2IlT65thKQQw248mhk2PjQ,2.816883333
Pray For Me,The Weeknd,The Highlights,05-02-2021,79,https://open.spotify.com/track/6huNf4dutXRjJyGn7f5BPS,6huNf4dutXRjJyGn7f5BPS,3.523666667
Lust,Lil Skies,Life of a Dark Rose,12-12-2017,73,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,7oJrVhiTPZGBXWPwhxjy9S,2.6
The Color Violet,Tory Lanez,Alone At Prom,10-12-2021,87,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,3azJifCSqg9fRij2yKIbWz,3.774433333
Never Let Go (Of Me),Baltra,Never Let Go (Of Me),25-08-2017,56,https://open.spotify.com/track/2IxPD80hhWrq9mwYYW8ge7,2IxPD80hhWrq9mwYYW8ge7,6.909833333
What You Need,The Weeknd,House Of Balloons (Original),21-03-2011,74,https://open.spotify.com/track/4Yw8TyBm9J8cpy2guHUYog,4Yw8TyBm9J8cpy2guHUYog,3.44035
SUICIDE YEAR,WEEDMANE,SUICIDE YEAR,04-08-2019,1,https://open.spotify.com/track/7jVH8CXr0MSpGheHOjN4NA,7jVH8CXr0MSpGheHOjN4NA,1.52885
Black Out Days - Future Islands Remix,Phantogram,Black Out Days (Future Islands Remix),01-09-2017,70,https://open.spotify.com/track/3kxkjirben9RVm9NqYa6rm,3kxkjirben9RVm9NqYa6rm,4.1391
Enjoy the Silence,Depeche Mode,The Singles 86-98,28-09-1998,75,https://open.spotify.com/track/6WK9dVrRABMkUXFLNlgWFh,6WK9dVrRABMkUXFLNlgWFh,4.252216667
Smalltown Boy,Bronski Beat,The Age Of Consent,1984,2,https://open.spotify.com/track/0FrCX7P2C2hcRTcuhjEvK4,0FrCX7P2C2hcRTcuhjEvK4,5.0551
Hometown,Twenty One Pilots,Blurryface,15-05-2015,69,https://open.spotify.com/track/40sRwFjfrRnaTdYPJIg4CP,40sRwFjfrRnaTdYPJIg4CP,3.915766667
Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,87,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,2K7xn816oNHJZ0aVqdQsha,3.438
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29-03-2019,76,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,3Fj47GNK2kUF0uaEDgXLaD,3.692383333
whoa (mind in awe),XXXTENTACION,SKINS,07-12-2018,72,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,7pdF27mSDuPWhppnHAmWHa,2.6296
Out of Time,The Weeknd,Dawn FM,06-01-2022,77,https://open.spotify.com/track/2SLwbpExuoBDZBpjfefCtV,2SLwbpExuoBDZBpjfefCtV,3.569883333
Nightcall,Kavinsky,OutRun,01-01-2013,59,https://open.spotify.com/track/73bDvrmSBh2fr53tLDH9oA,73bDvrmSBh2fr53tLDH9oA,4.288666667
Poison,Brent Faiyaz,Poison,03-08-2016,80,https://open.spotify.com/track/5NijSs5dAwaIybq1GaRTIe,5NijSs5dAwaIybq1GaRTIe,3.549866667
"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",29-01-2021,62,https://open.spotify.com/track/6u3CPnFMKANYgfdiifFOiJ,6u3CPnFMKANYgfdiifFOiJ,3.5782
Passionfruit,Drake,More Life,18-03-2017,86,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,5mCPDVBb16L4XQwDdbRUpz,4.982333333
Les,Childish Gambino,Camp,15-11-2011,26,https://open.spotify.com/track/0YsGMHid6sFq5PcToe3JZE,0YsGMHid6sFq5PcToe3JZE,5.288216667
5% TINT,Travis Scott,ASTROWORLD,03-08-2018,77,https://open.spotify.com/track/11kDth1aKUEUMq9r1pqyds,11kDth1aKUEUMq9r1pqyds,3.268966667
Art Deco,Lana Del Rey,Honeymoon,18-09-2015,81,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,5jqNQZBwbZWQXPWfo0ygZF,4.917766667
Bones,Telenova,Bones,18-03-2021,44,https://open.spotify.com/track/3Htni6qugPHqelC2PmQM56,3Htni6qugPHqelC2PmQM56,4.924116667
Void,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,69,https://open.spotify.com/track/2wXioTynVwrEWYRv6R6vEj,2wXioTynVwrEWYRv6R6vEj,3.394433333
Wait,NoMBe,They Might've Even Loved Me,23-03-2018,0,https://open.spotify.com/track/78q95oBxFrzHHAWsXRogXa,78q95oBxFrzHHAWsXRogXa,3.572216667
Lost Boy,Jaden,SYRE,17-11-2017,46,https://open.spotify.com/track/3Qig3auHwFlgO00p5QM6oJ,3Qig3auHwFlgO00p5QM6oJ,9.497883333
Swing Lynn,Harmless,I'm Sure,14-08-2012,73,https://open.spotify.com/track/3VCXx37jNGNOMns6z2OnvJ,3VCXx37jNGNOMns6z2OnvJ,5.3573
Compass,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,67,https://open.spotify.com/track/0YNtAadZvKBBEFARtfoCV8,0YNtAadZvKBBEFARtfoCV8,2.799333333
Moth To A Flame (with The Weeknd),Swedish House Mafia,Moth To A Flame,03-01-2022,74,https://open.spotify.com/track/7kfOEMJBJwdCYqyJeEnNhr,7kfOEMJBJwdCYqyJeEnNhr,3.9
Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,08-03-2019,84,https://open.spotify.com/track/2vXKRlJBXyOcvZYTdNeckS,2vXKRlJBXyOcvZYTdNeckS,3.368216667
Odd Look,Kavinsky,Kiss Land (Deluxe),10-09-2013,56,https://open.spotify.com/track/7xcqbjV2NfxlnJzqdRuO7E,7xcqbjV2NfxlnJzqdRuO7E,4.214216667
Until I Come Home,Two Feet,Until I Come Home,19-11-2021,0,https://open.spotify.com/track/0ZWfWytIwA7UwvB8oCNndU,0ZWfWytIwA7UwvB8oCNndU,3.26395
Oxytocin,Billie Eilish,Happier Than Ever,30-07-2021,73,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,4t2OeILB07eMGTXSUbMPEu,3.503866667
